timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:29:06.189000+00:00,C7:5C:5C:61:61:FA,72,"[-83, -97, -109, -112, -104, -103, -109, -108, -109, -102, -121, 23, 383, 772, 909, 674, 467, 78, -141, -67, -71, -87, -83, -72, -76, -68, -63, -48, -41, -35, -20, -9, 3, 21, 33, 52, 74, 93, 112, 138, 166, 182, 204, 215, 211, 197, 183, 144, 106, 65, 34, -5, -35, -48, -61, -69, -76, -86, -90, -99, -97, -102, -106, -105, -108, -105, -104, -101, -96, -90, -90, -98, -95, -99, -97, -99, -97, -98, -98, -95, -100, -97, -97, -95, -98, -93, -88, -89, -89, -81, -92, -61, -38, -30, -30, -43, -60, -76, -86, -91, -94, -96, -95, -97, -90, -89, -95, -45, 221, 693, 948, 869, 639, 327, -86, -92, -57, -83, -95, -92, -99, -97, -99, -95, -85, -76, -69, -58]","[734, 0, 0, 0, 0]",21,81,"[14, 110, -1, -1, -1]",-1,-10001,1696469346189,True,"-576,-584,-594,-597,-588","990,982,981,986,979","1666,1688,1691,1673,1665"
2023-10-05 01:29:07.189000+00:00,C7:5C:5C:61:61:FA,72,"[-41, -27, -11, 6, 19, 42, 60, 80, 107, 127, 138, 148, 157, 147, 131, 98, 51, 12, -33, -67, -85, -111, -129, -131, -135, -144, -150, -158, -155, -159, -157, -155, -160, -151, -150, -137, -126, -120, -122, -124, -121, -122, -115, -111, -103, -113, -120, -114, -112, -117, -114, -113, -111, -115, -113, -116, -113, -109, -103, -109, -104, -87, -48, -46, -50, -76, -96, -107, -121, -111, -118, -119, -126, -126, -131, -125, -150, -16, 290, 673, 784, 550, 354, 27, -198, -143, -87, -93, -85, -77, -74, -58, -31, -16, -1, 9, 28, 23, 24, 18, 22, 33, 34, 39, 69, 88, 103, 122, 134, 147, 139, 118, 104, 71, 25, 1, -23, -51, -59, -69, -67, -65, -70, -75, -73, -76, -75, -80]","[757, 750, 0, 0, 0]",21,80,"[80, -1, -1, -1, -1]",-1,-10001,1696469347189,True,"-583,-589,-603,-584,-583","1000,999,1031,1023,1057","1669,1634,1646,1624,1644"
2023-10-05 01:29:08.189000+00:00,C7:5C:5C:61:61:FA,72,"[-86, -87, -93, -86, -89, -88, -89, -89, -88, -91, -101, -102, -111, -107, -109, -101, -108, -96, -95, -92, -90, -88, -83, -82, -79, -74, -77, -77, -72, -73, -83, -68, -53, -64, -72, -81, -110, -127, -144, -151, -153, -141, -141, -137, -129, -126, -146, -63, 188, 562, 727, 548, 380, 87, -173, -130, -97, -113, -119, -110, -102, -98, -85, -63, -53, -34, -14, 9, 34, 59, 88, 112, 132, 151, 162, 179, 193, 215, 219, 224, 207, 192, 160, 128, 89, 48, 13, -28, -53, -67, -84, -90, -98, -99, -100, -115, -122, -120, -125, -124, -112, -115, -97, -101, -95, -88, -93, -91, -86, -83, -81, -87, -95, -90, -95, -93, -98, -100, -105, -99, -95, -97, -101, -105, -95, -93, -92, -96]","[765, 0, 0, 0, 0]",21,79,"[50, -1, -1, -1, -1]",-1,-10001,1696469348189,True,"-637,-641,-623,-670,-635","1020,1068,1063,1012,1053","1613,1581,1564,1614,1627"
2023-10-05 01:29:09.189000+00:00,C7:5C:5C:61:61:FA,72,"[-96, -98, -101, -107, -123, -121, -101, -91, -89, -97, -113, -138, -148, -160, -154, -154, -140, -132, -120, -106, -104, -107, 61, 431, 755, 874, 650, 468, 70, -133, -86, -111, -137, -153, -150, -133, -123, -114, -83, -72, -46, -24, 6, 23, 47, 70, 88, 107, 129, 151, 162, 176, 199, 219, 241, 241, 224, 202, 168, 132, 99, 72, 43, 34, 24, 13, 10, -8, -16, -21, -37, -39, -55, -67, -82, -85, -98, -118, -118, -127, -131, -133, -139, -126, -125, -129, -127, -120, -118, -125, -131, -133, -131, -144, -146, -147, -154, -148, -147, -143, -144, -146, -140, -149, -146, -141, -141, -118, -94, -88, -81, -80, -87, -97, -91, -67, -43, -24, -17, -20, -16, -19, -30, 44, 310, 732, 932, 806]","[765, 0, 0, 0, 0]",21,79,"[25, -1, -1, -1, -1]",-1,-10001,1696469349189,True,"-631,-635,-639,-638,-631","1030,1020,1020,1017,1062","1603,1602,1636,1603,1616"
2023-10-05 01:29:10.189000+00:00,C7:5C:5C:61:61:FA,72,"[620, 248, -137, -141, -131, -169, -174, -172, -161, -145, -130, -115, -99, -82, -66, -46, -34, -18, 1, 11, 22, 27, 36, 43, 64, 85, 102, 115, 122, 120, 111, 88, 70, 38, 27, 13, 17, 46, 71, 106, 126, 109, 88, 69, 63, 40, 30, 3, -21, -40, -61, -94, -132, -163, -193, -207, -218, -239, -234, -228, -234, -242, -247, -250, -246, -254, -260, -253, -247, -240, -241, -230, -230, -225, -211, -202, -192, -188, -149, -115, -130, -114, -117, -124, -134, -143, -137, -135, -134, -138, -144, -147, -150, -160, -1, 350, 684, 784, 599, 427, -9, -197, -158, -178, -194, -196, -198, -187, -185, -173, -147, -133, -119, -97, -76, -61, -38, -32, -5, -1, 25, 55, 90, 116, 149, 170, 182, 195]","[804, 0, 0, 0, 0]",21,78,"[0, 97, -1, -1, -1]",-1,-10001,1696469350189,True,"-617,-630,-633,-616,-630","1080,1097,1126,1148,1168","1575,1586,1587,1557,1497"
2023-10-05 01:29:11.189000+00:00,C7:5C:5C:61:61:FA,72,"[178, 172, 146, 122, 91, 53, 22, -8, -36, -44, -67, -73, -80, -99, -98, -105, -106, -112, -118, -129, -146, -145, -143, -146, -151, -135, -150, -146, -149, -139, -124, -140, -126, -124, -120, -112, -104, -112, -111, -116, -113, -115, -125, -138, -146, -121, -115, -112, -121, -134, -160, -170, -179, -183, -180, -184, -170, -183, -185, -178, -205, -113, 113, 478, 625, 456, 326, 65, -201, -173, -122, -128, -128, -127, -130, -125, -117, -105, -99, -85, -80, -64, -55, -45, -34, -26, -24, -11, 9, 26, 51, 68, 66, 78, 75, 64, 45, 22, -8, -38, -65, -87, -102, -125, -131, -136, -129, -141, -135, -139, -138, -143, -141, -146, -141, -147, -149, -140, -136, -130, -134, -132, -125, -125, -125, -124, -123, -129]","[804, 757, 0, 0, 0]",21,78,"[64, -1, -1, -1, -1]",-1,-10001,1696469351189,True,"-597,-592,-605,-576,-626","1173,1170,1175,1164,1182","1547,1534,1542,1541,1526"
2023-10-05 01:29:12.189000+00:00,C7:5C:5C:61:61:FA,72,"[-113, -117, -117, -114, -117, -124, -120, -118, -123, -119, -124, -97, -72, -71, -76, -90, -94, -109, -136, -141, -144, -144, -137, -149, -145, -146, -147, -110, 111, 460, 677, 545, 379, 168, -154, -149, -108, -121, -123, -127, -119, -112, -106, -89, -86, -66, -57, -56, -32, -19, -8, 2, 16, 32, 52, 71, 88, 116, 125, 130, 132, 123, 103, 74, 44, 18, -12, -42, -61, -89, -97, -97, -100, -101, -102, -113, -106, -112, -108, -109, -112, -106, -109, -100, -103, -101, -90, -95, -93, -84, -84, -78, -85, -86, -93, -86, -88, -91, -91, -88, -96, -86, -98, -103, -83, -59, -56, -50, -56, -55, -80, -87, -90, -102, -105, -107, -102, -109, -109, -107, -127, -5, 301, 613, 744, 534, 381, 59]","[742, 0, 0, 0, 0]",21,78,"[30, 124, -1, -1, -1]",-1,-10001,1696469352189,True,"-638,-632,-623,-649,-644","1175,1176,1172,1176,1171","1536,1516,1516,1494,1524"
2023-10-05 01:29:13.189000+00:00,C7:5C:5C:61:61:FA,72,"[-144, -69, -70, -84, -86, -83, -80, -75, -74, -79, -68, -55, -45, -42, -18, -7, -2, 18, 34, 54, 75, 95, 117, 143, 151, 153, 156, 139, 114, 88, 46, 9, -20, -44, -72, -92, -100, -105, -106, -115, -117, -122, -122, -123, -132, -124, -130, -126, -129, -124, -114, -110, -103, -95, -101, -99, -89, -90, -85, -85, -83, -89, -93, -83, -86, -88, -88, -81, -83, -73, -39, -34, -29, -25, -36, -53, -63, -71, -70, -66, -73, -72, -74, -65, -62, -80, 34, 322, 653, 791, 575, 435, 109, -109, -42, -40, -55, -70, -58, -63, -58, -43, -38, -32, -25, -10, -1, 11, 23, 43, 49, 65, 95, 106, 130, 150, 178, 188, 189, 206, 183, 152, 122, 84, 57, 17, -9, -27]","[734, 734, 0, 0, 0]",21,78,"[89, -1, -1, -1, -1]",-1,-10001,1696469353189,True,"-636,-637,-622,-615,-612","1170,1167,1160,1160,1149","1434,1517,1528,1536,1552"
2023-10-05 01:29:14.189000+00:00,C7:5C:5C:61:61:FA,72,"[-51, -53, -59, -67, -75, -71, -70, -70, -78, -77, -75, -79, -81, -78, -75, -72, -73, -66, -62, -61, -63, -62, -64, -57, -52, -62, -58, -60, -66, -63, -64, -64, -52, -54, -62, -61, -33, -13, -4, -12, -19, -26, -45, -51, -64, -59, -63, -64, -64, -63, -68, -67, -2, 239, 593, 793, 647, 466, 210, -93, -58, -49, -69, -77, -84, -72, -72, -67, -55, -40, -21, -10, 2, 10, 26, 52, 66, 78, 100, 125, 142, 173, 189, 213, 220, 214, 207, 186, 159, 125, 96, 51, 22, 5, -11, -24, -25, -36, -38, -39, -41, -47, -49, -54, -57, -49, -48, -47, -47, -45, -40, -33, -29, -34, -26, -25, -26, -24, -30, -33, -29, -30, -29, -33, -29, -38, -33, -22]","[726, 0, 0, 0, 0]",21,78,"[55, -1, -1, -1, -1]",-1,-10001,1696469354189,True,"-625,-621,-622,-619,-618","1158,1162,1161,1154,1151","1551,1541,1549,1549,1539"
2023-10-05 01:29:15.189000+00:00,C7:5C:5C:61:61:FA,72,"[-27, -24, -29, -12, 12, 13, 21, 18, 9, -12, -29, -24, -35, -38, -33, -36, -26, -21, -30, -19, 147, 500, 761, 785, 566, 386, 20, -45, 10, 11, 0, -7, -3, 0, 4, -6, 5, 23, 37, 44, 51, 58, 79, 82, 101, 113, 129, 146, 167, 187, 215, 225, 227, 229, 218, 186, 145, 112, 84, 56, 30, 7, 2, -10, -9, -16, -26, -28, -28, -40, -33, -37, -43, -35, -43, -34, -23, -31, -17, -18, -20, -28, -20, -20, -26, -27, -28, -32, -38, -34, -37, -35, -44, -42, -41, -43, -36, -29, -45, -41, -44, -44, -49, -40, -16, 0, 12, 3, 1, -14, -24, -41, -43, -36, -41, -36, -35, -41, -29, -54, 91, 412, 707, 801, 581, 422, 82, -65]","[734, 0, 0, 0, 0]",21,79,"[23, 123, -1, -1, -1]",-1,-10001,1696469355189,True,"-613,-618,-625,-600,-603","1142,1153,1171,1156,1151","1550,1548,1547,1561,1545"
2023-10-05 01:29:16.189000+00:00,C7:5C:5C:61:61:FA,72,"[3, -4, -20, -24, -26, -27, -16, -13, 2, 12, 24, 34, 50, 66, 78, 85, 96, 119, 134, 154, 176, 197, 214, 224, 240, 233, 212, 193, 154, 116, 77, 58, 30, 4, 2, -10, -9, -8, -7, -15, -17, -22, -27, -32, -41, -52, -55, -52, -54, -48, -41, -36, -29, -21, -21, -12, -16, -21, -7, -16, -13, -14, -15, -16, -16, -12, -6, -7, -2, 4, 5, -3, -1, 0, -5, -4, 1, -2, 12, 35, 66, 64, 58, 58, 42, 37, 30, 26, 34, 32, 37, 45, 39, 41, 57, 247, 597, 843, 806, 589, 387, 38, 23, 65, 34, 28, 28, 30, 37, 39, 45, 55, 68, 78, 89, 97, 112, 122, 133, 148, 164, 172, 202, 217, 234, 250, 262, 271]","[750, 781, 0, 0, 0]",21,79,"[97, -1, -1, -1, -1]",-1,-10001,1696469356189,True,"-617,-620,-569,-599,-606","1148,1157,1126,1123,1147","1498,1561,1562,1564,1540"
2023-10-05 01:29:17.189000+00:00,C7:5C:5C:61:61:FA,72,"[256, 244, 214, 183, 148, 119, 92, 56, 31, 30, 8, -4, -10, -16, -16, -26, -43, -43, -48, -54, -60, -67, -68, -66, -67, -53, -40, -32, -22, -13, -11, -11, -3, 0, 1, 0, 3, 9, 11, 13, 15, 15, 21, 19, 21, 19, 22, 20, 13, 20, 22, 15, 22, 8, 8, 9, 3, -13, 3, 26, 34, 24, 19, 24, 10, 3, 4, 4, 5, 0, 11, 12, 9, -12, 53, 291, 641, 841, 685, 513, 238, -52, -8, 16, 11, -1, 4, 8, 20, 27, 29, 32, 41, 26, 13, 10, 9, -2, 1, 8, 17, 42, 57, 72, 108, 130, 160, 176, 201, 205, 196, 202, 181, 164, 166, 157, 150, 137, 108, 106, 80, 51, 30, -4, -51, -98, -128, -147]","[796, 0, 0, 0, 0]",21,79,"[77, -1, -1, -1, -1]",-1,-10001,1696469357189,True,"-609,-590,-582,-573,-555","1125,1128,1110,1114,1130","1573,1574,1567,1561,1551"
2023-10-05 01:29:18.189000+00:00,C7:5C:5C:61:61:FA,72,"[-173, -174, -175, -162, -141, -125, -112, -79, -59, -36, -31, -15, -4, -1, -2, -1, 5, -5, -11, -12, -14, -22, -15, -26, -26, -29, -29, -26, -30, -18, -15, -15, -10, -15, 18, 29, 51, 45, 30, 18, -1, -16, -22, -34, -31, -36, -39, -33, -35, -49, 105, 420, 701, 768, 551, 393, 24, -78, -11, -23, -38, -51, -43, -42, -34, -24, -11, 5, 18, 38, 48, 60, 63, 75, 79, 93, 113, 133, 152, 179, 201, 216, 228, 232, 221, 203, 170, 138, 112, 86, 59, 33, 30, 21, 19, 13, 12, 17, 17, 6, 7, -1, -8, -8, -5, -4, -6, 2, 5, 18, 17, 7, 11, 12, 11, 4, 19, 15, 16, 20, 13, 24, 26, 29, 25, 18, 17, 26]","[843, 0, 0, 0, 0]",21,80,"[53, -1, -1, -1, -1]",-1,-10001,1696469358189,True,"-592,-595,-595,-588,-597","1135,1132,1135,1143,1102","1569,1587,1576,1585,1589"
2023-10-05 01:29:19.189000+00:00,C7:5C:5C:61:61:FA,72,"[19, 22, 25, 33, 31, 16, 42, 70, 72, 76, 77, 70, 52, 33, 31, 29, 21, 32, 18, 24, 29, 5, 150, 474, 821, 954, 763, 594, 170, -28, 24, 18, -10, -24, -15, -12, -5, 4, 12, 32, 56, 68, 81, 99, 116, 126, 142, 159, 178, 198, 213, 232, 246, 263, 271, 261, 240, 213, 183, 146, 110, 69, 44, 18, -4, -10, -19, -17, -22, -25, -24, -33, -37, -45, -47, -48, -43, -45, -48, -46, -41, -40, -29, -19, -17, -14, -11, -22, -21, -24, -23, -35, -38, -35, -32, -25, -20, -14, 29, 48, 60, 56, 46, 41, 27, 16, 11, 2, 5, -6, -5, -16, -17, -19, 143, 486, 811, 825, 631, 454, 49, -82, -25, -14, -31, -46, -41, -43]","[812, 0, 0, 0, 0]",21,80,"[25, 117, -1, -1, -1]",-1,-10001,1696469359189,True,"-592,-600,-582,-570,-575","1115,1136,1139,1139,1185","1569,1578,1591,1581,1544"
2023-10-05 01:29:20.189000+00:00,C7:5C:5C:61:61:FA,72,"[-39, -31, -16, -5, 5, 29, 36, 42, 55, 58, 55, 65, 70, 94, 105, 107, 119, 128, 134, 133, 99, 75, 38, 10, -11, -30, -49, -62, -57, -58, -59, -55, -58, -52, -50, -49, -41, -42, -42, -29, -25, -32, -22, -37, -27, -28, -20, -18, -18, -16, -15, -14, -8, -14, -6, 1, 3, 3, -7, 2, 3, 2, 21, 23, 40, 46, 42, 35, 12, 0, -3, 3, 9, 7, 10, 11, 12, 11, 22, 200, 529, 719, 578, 418, 262, -41, -77, 8, 4, -9, 10, 1, 11, 38, 44, 64, 82, 90, 95, 99, 101, 95, 91, 85, 85, 100, 117, 141, 167, 181, 201, 211, 214, 197, 185, 146, 117, 85, 55, 28, 20, 3, -5, -6, -13, -11, -13, -15]","[781, 718, 0, 0, 0]",20,80,"[81, -1, -1, -1, -1]",-1,-10001,1696469360189,True,"-563,-541,-578,-569,-588","1192,1188,1192,1163,1188","1543,1547,1546,1513,1543"
2023-10-05 01:29:21.189000+00:00,C7:5C:5C:61:61:FA,72,"[-10, -4, -13, -12, -23, -21, -19, -24, -14, -15, -21, -20, -21, -22, -18, -23, -17, -19, -16, -20, -14, -20, -16, -15, -17, -24, -16, 11, 24, 30, 28, 22, 10, -5, -11, -17, -13, -19, -18, -20, -18, -18, -30, 95, 384, 654, 670, 432, 305, 39, -89, 1, 2, -6, -16, -10, -9, -6, -10, 7, 18, 15, 34, 48, 55, 68, 87, 101, 115, 134, 163, 180, 203, 218, 222, 235, 224, 211, 176, 139, 103, 64, 32, 7, -16, -28, -45, -38, -47, -46, -44, -50, -45, -59, -63, -67, -67, -74, -89, -96, -92, -92, -84, -76, -68, -60, -47, -45, -42, -38, -40, -49, -53, -44, -49, -45, -39, -19, -7, 0, 4, 12, 8, 8, 29, 52, 51, 41]","[718, 0, 0, 0, 0]",20,79,"[46, -1, -1, -1, -1]",-1,-10001,1696469361189,True,"-599,-613,-641,-629,-607","1191,1192,1182,1171,1158","1536,1520,1456,1535,1565"
2023-10-05 01:29:22.189000+00:00,C7:5C:5C:61:61:FA,72,"[36, 21, 0, -8, -23, -8, -11, -19, -16, -13, -2, -17, 147, 495, 727, 805, 594, 425, 52, -81, -26, -42, -70, -77, -75, -67, -44, -43, -19, 9, 23, 42, 49, 69, 81, 98, 123, 140, 160, 188, 214, 232, 254, 275, 279, 273, 250, 231, 192, 148, 122, 109, 66, 54, 45, 36, 36, 36, 43, 50, 54, 59, 56, 30, 30, 40, 30, 29, 20, 22, 12, 23, 12, 18, 16, 15, 25, 11, 3, 12, 4, 0, 1, 5, -9, -1, 1, 3, -3, 4, 7, -6, 12, 30, 38, 41, 29, 14, -9, -16, -18, -12, -10, -9, -16, -6, 3, -9, 44, 266, 627, 855, 758, 580, 349, -23, -59, -1, -17, -27, -39, -29, -35, -21, -14, 1, 8, 18]","[726, 0, 0, 0, 0]",20,79,"[15, 111, -1, -1, -1]",-1,-10001,1696469362189,True,"-602,-594,-600,-606,-578","1119,1131,1124,1164,1179","1567,1630,1604,1566,1545"
2023-10-05 01:29:23.189000+00:00,C7:5C:5C:61:61:FA,72,"[37, 43, 50, 49, 52, 61, 77, 87, 105, 114, 137, 144, 155, 154, 150, 128, 102, 73, 39, 13, -12, -42, -55, -51, -50, -58, -47, -53, -53, -56, -60, -54, -55, -55, -64, -65, -74, -67, -65, -64, -74, -62, -62, -57, -62, -54, -62, -60, -47, -49, -54, -39, -55, -47, -45, -44, -36, -46, -39, -37, -34, -36, -23, -3, 7, 7, -2, -3, -15, -31, -36, -39, -32, -33, -25, -29, -25, -19, -22, 157, 485, 690, 609, 406, 275, -26, -78, -4, -14, -14, -7, -19, -12, -8, -9, 1, 9, 21, 31, 35, 53, 59, 73, 88, 96, 121, 140, 166, 195, 203, 208, 212, 202, 183, 150, 109, 81, 41, 13, -2, -23, -42, -47, -50, -47, -47, -48, -57]","[757, 750, 0, 0, 0]",19,78,"[81, -1, -1, -1, -1]",-1,-10001,1696469363189,True,"-575,-575,-589,-620,-618","1178,1184,1187,1174,1179","1495,1520,1541,1515,1521"
2023-10-05 01:29:24.189000+00:00,C7:5C:5C:61:61:FA,72,"[-47, -53, -50, -47, -57, -62, -61, -68, -57, -61, -51, -52, -50, -43, -37, -29, -32, -30, -24, -25, -23, -24, -29, -23, -33, -28, -30, -33, -25, -40, -33, -40, -38, -30, -36, -51, -18, 4, 11, 13, 9, 4, -8, -12, -32, -20, -18, -30, -27, -32, -25, -42, 31, 283, 608, 765, 567, 394, 171, -73, -27, -5, -22, -30, -28, -27, -17, -14, -14, -1, 1, 15, 29, 43, 58, 70, 88, 110, 121, 146, 167, 184, 213, 223, 239, 245, 228, 215, 177, 147, 103, 79, 43, 12, -4, -20, -29, -32, -31, -34, -42, -43, -40, -41, -55, -61, -61, -69, -65, -65, -65, -67, -58, -68, -64, -58, -71, -72, -71, -64, -64, -67, -69, -61, -63, -70, -73, -73]","[765, 0, 0, 0, 0]",19,78,"[55, -1, -1, -1, -1]",-1,-10001,1696469364189,True,"-648,-628,-634,-634,-627","1199,1181,1167,1171,1176","1510,1511,1533,1538,1512"
2023-10-05 01:29:25.189000+00:00,C7:5C:5C:61:61:FA,72,"[-82, -74, -79, -81, -78, -81, -76, -69, -73, -75, -58, -35, -24, -18, -20, -22, -31, -42, -46, -48, -40, -48, -55, -54, -59, -62, -14, 226, 569, 748, 589, 385, 178, -84, -64, -26, -49, -49, -50, -41, -40, -32, -31, -21, -17, -15, 0, 11, 26, 41, 52, 73, 87, 112, 129, 152, 185, 195, 215, 221, 209, 194, 165, 132, 94, 54, 26, -7, -30, -41, -50, -64, -67, -75, -75, -78, -80, -78, -89, -85, -97, -86, -85, -87, -82, -82, -83, -84, -85, -76, -80, -81, -84, -82, -76, -77, -81, -75, -83, -81, -78, -78, -70, -88, -87, -80, -77, -78, -80, -75, -81, -70, -42, -29, -30, -28, -33, -40, -60, -69, -68, -69, -67, -73, -76, -76, -73, -69]","[796, 0, 0, 0, 0]",18,78,"[29, -1, -1, -1, -1]",-1,-10001,1696469365189,True,"-631,-613,-602,-633,-606","1186,1150,1123,1109,1116","1525,1559,1576,1554,1567"
2023-10-05 01:29:26.189000+00:00,C7:5C:5C:61:61:FA,72,"[136, 494, 736, 685, 435, 254, -58, -86, -28, -43, -50, -56, -46, -41, -47, -38, -29, -18, -12, 2, 12, 19, 34, 49, 60, 77, 104, 125, 153, 177, 198, 215, 215, 222, 199, 169, 149, 102, 60, 21, -6, -29, -51, -58, -71, -76, -74, -78, -81, -85, -87, -85, -94, -96, -94, -95, -93, -91, -84, -82, -91, -81, -81, -71, -70, -73, -71, -71, -66, -69, -69, -69, -77, -78, -70, -70, -63, -75, -76, -74, -67, -72, -68, -78, -72, -73, -71, -74, -46, -18, -12, -22, -26, -33, -48, -68, -70, -73, -81, -77, -72, -73, -71, -86, 31, 349, 690, 812, 564, 378, 84, -99, -33, -34, -49, -49, -50, -34, -36, -34, -30, -27, -15, -3, 8, 20, 25, 45]","[796, 0, 0, 0, 0]",18,78,"[2, 107, -1, -1, -1]",-1,-10001,1696469366189,True,"-626,-642,-660,-642,-663","1093,1077,1065,1051,1035","1577,1608,1578,1587,1596"
2023-10-05 01:29:27.189000+00:00,C7:5C:5C:61:61:FA,72,"[63, 72, 95, 121, 143, 162, 181, 199, 213, 223, 212, 187, 139, 112, 66, 39, -5, -37, -59, -80, -95, -103, -98, -107, -100, -123, -125, -118, -129, -116, -126, -138, -129, -127, -123, -116, -115, -126, -125, -118, -121, -116, -131, -113, -107, -110, -111, -118, -118, -111, -109, -102, -112, -110, -111, -106, -94, -100, -92, -96, -90, -65, -49, -32, -46, -49, -61, -75, -86, -95, -94, -101, -100, -94, -96, -99, -105, 29, 348, 675, 783, 525, 348, 26, -136, -67, -71, -86, -82, -84, -79, -83, -77, -61, -58, -51, -40, -28, -26, -19, -2, 9, 34, 47, 80, 91, 105, 130, 140, 150, 148, 129, 119, 70, 36, 1, -43, -66, -104, -115, -136, -144, -150, -151, -150, -156, -160, -161]","[789, 820, 0, 0, 0]",18,78,"[80, -1, -1, -1, -1]",-1,-10001,1696469367189,True,"-665,-659,-677,-657,-648","1040,1032,1029,1056,1050","1604,1602,1593,1620,1611"
2023-10-05 01:29:28.189000+00:00,C7:5C:5C:61:61:FA,72,"[-150, -166, -158, -162, -157, -163, -162, -156, -153, -144, -142, -138, -135, -146, -141, -146, -146, -143, -142, -153, -151, -142, -152, -153, -150, -150, -151, -149, -148, -143, -141, -144, -139, -147, -146, -117, -101, -97, -88, -90, -104, -111, -112, -123, -132, -128, -119, -124, -122, -126, -145, 16, 381, 676, 794, 567, 369, -17, -169, -104, -108, -126, -125, -119, -106, -102, -95, -79, -70, -62, -58, -46, -50, -33, -24, -8, 7, 13, 18, 13, 16, 24, 28, 17, 3, -21, -51, -85, -122, -156, -175, -191, -187, -186, -172, -152, -127, -106, -90, -82, -85, -92, -110, -125, -134, -150, -164, -164, -155, -158, -153, -159, -159, -156, -162, -174, -172, -179, -172, -170, -168, -160, -162, -164, -155, -162, -156, -153]","[789, 0, 0, 0, 0]",18,78,"[54, -1, -1, -1, -1]",-1,-10001,1696469368189,True,"-640,-659,-654,-705,-693","1047,1053,1016,1026,1060","1599,1607,1626,1636,1596"
2023-10-05 01:29:29.189000+00:00,C7:5C:5C:61:61:FA,72,"[-154, -152, -146, -146, -144, -143, -146, -145, -118, -87, -90, -91, -95, -107, -129, -143, -146, -156, -151, -159, -156, -160, -167, -179, -85, 180, 575, 733, 518, 336, 28, -234, -202, -151, -152, -162, -159, -159, -155, -142, -130, -122, -115, -111, -97, -86, -74, -67, -61, -33, -18, -7, 13, 26, 47, 60, 63, 71, 64, 41, 21, -18, -54, -93, -122, -147, -161, -171, -176, -181, -182, -181, -188, -197, -191, -191, -192, -194, -195, -192, -186, -174, -182, -175, -166, -169, -166, -162, -161, -156, -150, -153, -155, -149, -147, -152, -156, -160, -169, -164, -162, -166, -162, -157, -156, -156, -159, -164, -164, -159, -168, -169, -158, -159, -162, -150, -116, -101, -106, -108, -103, -126, -147, -158, -148, -147, -147, -146]","[796, 0, 0, 0, 0]",18,77,"[27, -1, -1, -1, -1]",-1,-10001,1696469369189,True,"-653,-648,-681,-643,-660","1078,1033,1086,1073,1014","1606,1596,1652,1585,1620"
2023-10-05 01:29:30.189000+00:00,C7:5C:5C:61:61:FA,72,"[-136, -140, -143, -125, 82, 471, 688, 514, 298, 112, -181, -199, -110, -110, -113, -112, -101, -91, -85, -79, -74, -57, -49, -42, -22, -14, -1, 14, 18, 40, 59, 79, 101, 122, 136, 140, 144, 135, 119, 90, 65, 28, -2, -28, -47, -57, -69, -75, -82, -76, -78, -86, -89, -96, -99, -113, -126, -130, -129, -130, -135, -130, -119, -106, -96, -81, -79, -71, -58, -49, -45, -52, -51, -55, -58, -62, -66, -65, -63, -65, -70, -73, -63, -71, -75, -80, -73, -80, -81, -73, -69, -75, -77, -78, -77, -73, -59, -40, -25, -26, -32, -35, -51, -66, -75, -82, -78, -84, -81, -79, -79, -86, -44, 226, 639, 868, 787, 529, 248, -110, -111, -80, -107, -127, -142, -142, -148, -141]","[789, 0, 0, 0, 0]",19,77,"[6, 115, -1, -1, -1]",-1,-10001,1696469370189,True,"-680,-665,-678,-667,-636","1036,988,989,959,994","1609,1605,1614,1707,1642"
2023-10-05 01:29:31.189000+00:00,C7:5C:5C:61:61:FA,72,"[-144, -142, -143, -138, -132, -121, -101, -85, -60, -32, 0, 32, 60, 89, 117, 138, 155, 161, 153, 133, 99, 51, -2, -56, -105, -147, -184, -200, -217, -225, -231, -232, -231, -238, -232, -232, -231, -238, -226, -218, -214, -203, -192, -186, -182, -176, -175, -176, -171, -169, -170, -177, -169, -178, -171, -165, -173, -160, -154, -156, -149, -148, -143, -133, -134, -136, -138, -133, -137, -132, -127, -126, -123, -96, -69, -56, -56, -53, -61, -71, -74, -71, -73, -53, -56, -44, -36, -35, -57, 70, 368, 760, 897, 679, 486, 172, -64, -22, 29, 21, 24, 19, 27, 41, 63, 78, 80, 83, 89, 101, 99, 93, 91, 82, 100, 94, 112, 135, 158, 186, 205, 222, 230, 216, 195, 160, 114, 67]","[835, 851, 0, 0, 0]",18,76,"[92, -1, -1, -1, -1]",-1,-10001,1696469371189,True,"-616,-634,-665,-638,-589","957,937,948,978,1056","1683,1704,1679,1633,1698"
