timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:59:39.189000+00:00,C7:5C:5C:61:61:FA,72,"[-23, -28, -36, -37, -41, -52, -43, -42, -43, -47, -45, -41, -40, -38, -41, -26, -27, -34, -27, -32, -29, -28, -28, -38, -34, -38, -44, -43, -29, 18, 30, 27, 28, 1, -28, -34, -42, -34, -35, -38, -54, -47, -42, -43, -52, 93, 411, 792, 949, 730, 594, 205, -68, 1, 0, -20, -24, -21, -25, -23, -9, -15, -3, -1, 3, 12, 23, 37, 45, 56, 77, 88, 111, 125, 135, 138, 157, 156, 148, 128, 111, 76, 60, 39, 16, -3, -17, -33, -36, -39, -35, -46, -49, -43, -54, -62, -53, -51, -48, -58, -43, -42, -38, -36, -34, -35, -36, -35, -43, -40, -41, -43, -52, -42, -47, -31, 9, 13, 8, -3, -26, -35, -44, -57, -58, -49, -54, -61]","[687, 0, 0, 0, 0]",18,86,"[48, -1, -1, -1, -1]",-1,-10001,1696471179189,True,"-139,-161,-148,-115,-89","529,527,541,542,587","1923,1947,1923,1940,1906"
2023-10-05 01:59:40.189000+00:00,C7:5C:5C:61:61:FA,72,"[-55, -51, -67, -65, 123, 506, 832, 943, 724, 561, 111, -86, -37, -42, -63, -67, -64, -69, -61, -64, -51, -45, -43, -42, -37, -21, -17, -3, 11, 25, 32, 52, 65, 69, 73, 74, 67, 61, 38, 18, -11, -26, -57, -94, -86, -114, -105, -109, -113, -120, -126, -127, -129, -144, -128, -121, -139, -133, -124, -135, -116, -127, -124, -120, -123, -120, -110, -116, -121, -124, -120, -119, -110, -82, -70, -67, -76, -89, -116, -124, -129, -129, -134, -144, -144, -134, -136, -145, -169, -43, 214, 550, 649, 488, 395, 78, -204, -167, -113, -124, -131, -121, -118, -117, -112, -93, -87, -79, -60, -54, -35, -24, -25, 1, 19, 43, 76, 100, 115, 122, 121, 121, 103, 66, 50, 22, -22, -55]","[687, 0, 0, 0, 0]",18,86,"[7, 92, -1, -1, -1]",-1,-10001,1696471180189,True,"-129,-107,-92,4,-55","528,604,611,607,625","1976,1929,1900,1917,1955"
2023-10-05 01:59:41.189000+00:00,C7:5C:5C:61:61:FA,72,"[-74, -93, -99, -106, -118, -131, -132, -136, -136, -147, -149, -150, -148, -149, -148, -150, -140, -132, -134, -134, -118, -129, -120, -117, -121, -127, -137, -137, -128, -132, -135, -102, -85, -75, -81, -87, -111, -134, -150, -153, -154, -159, -167, -166, -169, -168, -166, -149, 23, 352, 539, 493, 347, 247, -105, -188, -97, -93, -105, -97, -90, -76, -74, -67, -70, -56, -46, -31, -13, -5, 13, 24, 36, 57, 71, 92, 103, 128, 137, 142, 127, 125, 111, 85, 56, 38, 6, -3, -26, -34, -50, -44, -50, -61, -60, -58, -64, -63, -60, -52, -55, -47, -43, -28, -28, -29, -33, -35, -34, -29, -34, -36, -31, -29, -23, -31, -26, -27, -25, 0, 19, 30, 25, 19, -1, -11, -22, -25]","[679, 664, 0, 0, 0]",18,86,"[50, -1, -1, -1, -1]",-1,-10001,1696471181189,True,"-118,-104,-77,-131,-145","601,629,625,594,598","1935,1951,1899,1971,1952"
2023-10-05 01:59:42.189000+00:00,C7:5C:5C:61:61:FA,72,"[-34, -36, -30, -36, -36, -31, -44, -46, 139, 515, 788, 819, 627, 523, 72, -73, 6, 1, -19, -13, -11, -8, -10, -5, 0, 6, 15, 30, 43, 46, 67, 68, 93, 101, 127, 140, 151, 173, 186, 193, 185, 185, 166, 145, 124, 92, 60, 38, 19, 11, 2, -15, -21, -26, -29, -18, -27, -27, -23, -20, -13, -14, -12, -11, -12, -10, -6, -10, 2, -7, -4, -7, -12, -14, -10, -18, 2, 34, 50, 44, 39, 29, -3, -12, -12, -5, -6, -1, -13, 2, -13, -5, -20, 64, 326, 753, 965, 814, 649, 381, -10, 6, 28, 18, 2, 1, 8, 11, 15, 18, 18, 33, 40, 47, 58, 51, 71, 92, 107, 122, 137, 151, 163, 180, 188, 189, 174, 162]","[671, 0, 0, 0, 0]",19,86,"[11, 96, -1, -1, -1]",-1,-10001,1696471182189,True,"-136,-171,-167,-163,-211","563,528,534,567,542","1953,1953,1928,1926,1919"
2023-10-05 01:59:43.189000+00:00,C7:5C:5C:61:61:FA,72,"[134, 108, 84, 58, 35, 13, 4, -12, -16, -27, -24, -24, -30, -38, -32, -30, -27, -26, -31, -33, -32, -27, -21, -15, -16, -15, -18, -17, -11, -13, -18, -20, -21, -37, -15, 20, 36, 39, 30, 20, -7, -16, -27, -33, -31, -33, -31, -39, -41, -25, -47, -17, 201, 658, 934, 916, 710, 497, 20, -70, -14, -43, -43, -49, -58, -50, -45, -39, -35, -30, -17, -26, -13, 0, 8, 25, 28, 40, 62, 83, 99, 99, 96, 108, 97, 78, 65, 31, 10, -10, -27, -55, -68, -78, -88, -88, -91, -95, -94, -90, -104, -105, -103, -101, -93, -96, -93, -99, -85, -75, -85, -82, -79, -83, -71, -85, -84, -80, -86, -86, -85, -88, -77, -42, -29, -40, -34, -49]","[695, 664, 0, 0, 0]",19,86,"[54, -1, -1, -1, -1]",-1,-10001,1696471183189,True,"-143,-170,-178,-143,-119","584,552,563,592,588","1949,1925,1950,1935,1902"
2023-10-05 01:59:44.189000+00:00,C7:5C:5C:61:61:FA,72,"[-71, -80, -88, -87, -84, -74, -86, -83, -76, -77, -80, -60, 152, 521, 737, 671, 510, 365, -50, -125, -33, -36, -47, -53, -49, -47, -33, -22, -19, -8, -5, 4, 16, 24, 41, 54, 62, 66, 87, 115, 128, 132, 136, 145, 131, 114, 108, 82, 57, 36, 10, -5, -25, -25, -42, -43, -44, -48, -53, -54, -60, -60, -68, -67, -55, -54, -46, -38, -37, -34, -34, -29, -39, -42, -30, -37, -38, -31, -43, -39, -44, -37, -40, -33, -35, -3, 16, 25, 10, 11, -9, -32, -31, -40, -46, -29, -34, -57, -43, -47, -44, -37, 151, 502, 717, 676, 531, 421, -6, -85, -4, -9, -25, -16, -11, -11, -6, -2, 13, 10, 11, 16, 34, 46, 54, 60, 79, 100]","[671, 0, 0, 0, 0]",19,87,"[14, 104, -1, -1, -1]",-1,-10001,1696471184189,True,"-114,-135,-138,-127,-111","575,581,576,586,611","1918,1950,1947,1939,1907"
2023-10-05 01:59:45.189000+00:00,C7:5C:5C:61:61:FA,72,"[108, 130, 152, 163, 179, 179, 172, 163, 155, 125, 104, 74, 49, 38, 15, -4, -14, -22, -23, -21, -37, -23, -45, -26, -48, -41, -34, -40, -29, -21, -24, -23, -23, -22, -33, -30, -14, -31, -25, -30, -33, -37, -38, -27, -29, -40, -36, 5, 24, 13, 24, 11, -3, -20, -42, -38, -33, -48, -42, -42, -47, -43, -44, -14, 187, 554, 752, 725, 567, 411, -10, -80, -4, -28, -42, -51, -52, -29, -34, -33, -25, -22, -13, -7, 2, 9, 23, 22, 43, 55, 62, 68, 108, 111, 120, 110, 110, 87, 85, 57, 37, 17, -4, -26, -37, -52, -57, -52, -57, -59, -72, -81, -77, -71, -83, -73, -74, -80, -81, -71, -68, -69, -64, -58, -61, -68, -58, -65]","[687, 703, 0, 0, 0]",19,87,"[66, -1, -1, -1, -1]",-1,-10001,1696471185189,True,"-113,-125,-52,-14,9","579,568,606,603,601","1937,1947,1949,1980,1929"
2023-10-05 01:59:46.189000+00:00,C7:5C:5C:61:61:FA,72,"[-57, -54, -72, -64, -77, -66, -73, -76, -45, -19, 1, -18, -23, -38, -55, -61, -58, -60, -78, -75, -74, -71, -81, -76, -89, 55, 352, 644, 700, 529, 430, 77, -170, -113, -70, -95, -85, -85, -83, -75, -71, -71, -77, -74, -57, -53, -37, -39, -34, -26, -17, 6, 13, 28, 40, 43, 55, 39, 50, 30, 2, -17, -31, -37, -74, -81, -103, -102, -114, -106, -106, -102, -109, -117, -103, -123, -116, -109, -111, -98, -101, -104, -90, -89, -81, -86, -79, -74, -77, -67, -71, -72, -77, -58, -53, -42, -56, -55, -33, -15, -20, -18, -24, -50, -64, -77, -91, -82, -64, -69, -65, -71, -87, -82, -72, 85, 390, 612, 579, 431, 342, -4, -145, -53, -53, -63, -69, -76]","[703, 0, 0, 0, 0]",19,87,"[28, 117, -1, -1, -1]",-1,-10001,1696471186189,True,"-18,-92,-14,10,-26","636,575,697,680,617","1921,1890,1924,1842,1938"
2023-10-05 01:59:47.189000+00:00,C7:5C:5C:61:61:FA,72,"[-61, -58, -49, -43, -36, -36, -35, -12, -14, -18, 13, 21, 29, 55, 60, 88, 90, 109, 93, 90, 85, 63, 45, 28, -1, -14, -32, -54, -61, -83, -68, -85, -93, -96, -103, -112, -109, -119, -121, -113, -107, -103, -100, -108, -89, -72, -72, -66, -54, -62, -65, -63, -53, -56, -63, -69, -71, -85, -86, -84, -81, -56, -26, -10, -12, -7, -15, -31, -43, -42, -54, -64, -69, -73, -57, -51, -65, -62, 98, 447, 708, 724, 568, 479, 87, -74, 20, 10, -1, 2, -1, -11, -9, -11, -3, 20, 15, 22, 28, 36, 52, 60, 74, 94, 109, 128, 145, 159, 171, 169, 171, 170, 155, 131, 103, 73, 67, 19, 6, -4, -17, -28, -35, -37, -49, -51, -39, -43]","[703, 695, 0, 0, 0]",19,87,"[81, -1, -1, -1, -1]",-1,-10001,1696471187189,True,"-87,-82,56,-67,-80","596,614,617,544,556","1950,1940,1858,1939,1946"
2023-10-05 01:59:48.189000+00:00,C7:5C:5C:61:61:FA,72,"[-37, -31, -36, -26, -21, -20, -17, -15, -20, -16, -13, -13, -8, -18, -20, -19, -18, -14, -20, -27, -17, -18, -23, 4, 27, 34, 25, 26, -2, -18, -16, -24, -25, -24, -22, -27, -30, -37, -25, -25, 168, 536, 802, 839, 642, 547, 92, -42, 15, 7, -1, -7, -3, 1, -3, -2, 15, 22, 17, 26, 39, 44, 54, 66, 80, 89, 108, 147, 149, 163, 173, 175, 169, 164, 150, 123, 92, 62, 45, 30, 5, -16, -20, -26, -35, -35, -39, -42, -47, -37, -41, -40, -46, -49, -35, -45, -31, -23, -30, -22, -19, -18, -23, -22, -29, -29, -32, -35, -35, -33, -37, -40, -37, -7, 17, 14, 38, 12, -6, -25, -32, -37, -36, -47, -37, -32, -40, -46]","[718, 0, 0, 0, 0]",19,87,"[43, -1, -1, -1, -1]",-1,-10001,1696471188189,True,"-106,-85,-135,-130,-86","549,607,578,581,599","1927,1944,1979,1972,1921"
2023-10-05 01:59:49.189000+00:00,C7:5C:5C:61:61:FA,72,"[-40, -46, 122, 467, 773, 839, 662, 536, 122, -70, -18, -10, -30, -44, -32, -26, -32, -24, -17, -15, -11, 5, 2, 8, 17, 31, 37, 52, 76, 90, 101, 114, 113, 123, 118, 108, 90, 64, 39, 19, -14, -21, -48, -53, -65, -68, -64, -80, -92, -96, -90, -92, -90, -91, -85, -87, -80, -92, -85, -80, -78, -74, -77, -73, -72, -79, -75, -77, -78, -79, -90, -83, -72, -88, -73, -46, -32, -31, -30, -56, -64, -87, -88, -88, -82, -88, -99, -94, -87, -82, -98, -26, 197, 549, 694, 548, 449, 227, -120, -110, -38, -46, -48, -43, -51, -54, -38, -35, -34, -30, -35, -20, -4, -5, 13, 22, 35, 54, 66, 82, 107, 118, 145, 148, 140, 123, 90, 80]","[703, 0, 0, 0, 0]",19,86,"[5, 94, -1, -1, -1]",-1,-10001,1696471189189,True,"-42,-74,-110,-16,-45","654,604,632,649,613","1939,1934,1920,1908,1973"
2023-10-05 01:59:50.189000+00:00,C7:5C:5C:61:61:FA,72,"[51, 17, -6, -24, -43, -54, -63, -69, -81, -77, -93, -100, -106, -102, -104, -97, -104, -101, -90, -83, -87, -92, -81, -82, -68, -71, -63, -70, -66, -72, -74, -72, -86, -83, -78, -80, -82, -83, -80, -41, -31, -33, -45, -34, -57, -74, -76, -82, -80, -83, -88, -89, -67, -83, -97, -40, 166, 508, 661, 555, 440, 266, -111, -114, -44, -56, -62, -71, -63, -71, -58, -63, -48, -34, -29, -21, -11, 3, 17, 33, 40, 64, 74, 98, 102, 130, 127, 136, 135, 110, 100, 73, 48, 32, 13, -14, -35, -36, -41, -55, -62, -66, -61, -60, -69, -63, -58, -57, -54, -52, -42, -42, -39, -35, -33, -29, -24, -24, -37, -19, -21, -9, -34, -37, -35, -20, -26, -34]","[703, 695, 0, 0, 0]",19,86,"[58, -1, -1, -1, -1]",-1,-10001,1696471190189,True,"-46,-82,-108,-69,-43","601,599,595,609,614","1960,1951,1950,1920,1898"
2023-10-05 01:59:51.189000+00:00,C7:5C:5C:61:61:FA,72,"[-20, -26, -20, -30, 6, 27, 31, 23, 24, 2, -9, -14, -21, -20, -19, -28, -40, -31, -17, -37, -3, 202, 590, 793, 744, 580, 422, 11, -38, 12, 8, -3, -4, -2, -13, 2, 13, 29, 21, 30, 45, 43, 44, 63, 74, 86, 90, 116, 128, 138, 146, 163, 165, 160, 155, 136, 107, 86, 62, 45, 20, -1, -9, -15, -28, -45, -30, -46, -39, -34, -51, -50, -50, -44, -45, -39, -31, -50, -23, -26, -42, -24, -22, -27, -21, -17, -28, -30, -31, -23, -32, -29, -31, -28, -23, 19, 20, 34, 27, 20, 1, -23, -21, -15, -24, -25, -34, -28, -26, -42, -41, -11, 186, 543, 758, 730, 573, 444, 24, -44, 20, 15, -3, -11, 5, 0, -2, 19]","[718, 0, 0, 0, 0]",19,85,"[23, 114, -1, -1, -1]",-1,-10001,1696471191189,True,"-75,-118,-34,61,-49","569,575,642,579,578","1906,1947,1902,1875,1911"
2023-10-05 01:59:52.189000+00:00,C7:5C:5C:61:61:FA,72,"[26, 13, 49, 42, 58, 53, 83, 89, 96, 100, 128, 139, 160, 188, 177, 182, 174, 162, 146, 110, 91, 58, 41, 27, 13, -11, -19, -12, -44, -44, -42, -43, -55, -47, -54, -47, -46, -51, -34, -36, -36, -35, -42, -44, -25, -42, -43, -46, -36, -36, -37, -35, -37, -42, -38, -44, -54, -24, 12, 9, 18, 12, -10, -34, -35, -45, -46, -50, -48, -39, -50, -51, -52, -62, 66, 366, 681, 746, 603, 499, 115, -98, -50, -27, -47, -54, -33, -45, -36, -41, -31, -41, -26, 1, -2, -7, 12, 32, 17, 81, 73, 72, 93, 104, 102, 105, 115, 108, 80, 61, 32, 27, -4, -21, -19, -46, -41, -72, -54, -52, -62, -71, -61, -64, -62, -45, -57, -55]","[726, 710, 0, 0, 0]",19,85,"[77, -1, -1, -1, -1]",-1,-10001,1696471192189,True,"-82,14,-5,-7,27","552,620,623,626,615","2003,1896,1955,1927,1893"
2023-10-05 01:59:53.189000+00:00,C7:5C:5C:61:61:FA,72,"[-46, -47, -30, -61, -33, -38, -39, -47, -40, -42, -47, -53, -31, -50, -51, -43, -54, -45, -11, 12, 5, 15, -13, -34, -52, -64, -45, -54, -48, -40, -58, -36, -49, -50, -70, 89, 414, 689, 681, 531, 439, 50, -114, -33, -6, -10, -15, -20, 0, -6, 4, -8, 6, 7, 5, 20, 25, 31, 33, 56, 65, 78, 81, 99, 112, 131, 130, 144, 134, 115, 102, 64, 63, 33, 14, -7, -18, -28, -34, -33, -35, -43, -66, -43, -51, -41, -46, -37, -44, -33, -28, -24, -21, -35, -15, -34, -31, -30, -13, -21, -21, -17, -36, -16, -39, -29, -29, 3, 32, 31, 19, 16, -2, -24, -11, -24, -22, -30, -22, -15, -33, -26, -31, -27, 166, 494, 673, 619]","[710, 0, 0, 0, 0]",19,85,"[37, 126, -1, -1, -1]",-1,-10001,1696471193189,True,"-10,1,-65,-102,-27","581,588,578,557,614","1946,1912,1893,1954,1941"
2023-10-05 01:59:54.189000+00:00,C7:5C:5C:61:61:FA,72,"[484, 373, -9, -62, -4, -2, -10, -11, -12, 1, 14, 8, 11, 4, 36, 34, 57, 58, 55, 98, 99, 112, 127, 149, 153, 169, 184, 186, 182, 174, 167, 133, 112, 90, 56, 44, 24, 4, 4, -10, -19, -18, -20, -14, -19, -21, -9, -16, -3, -14, -11, 1, -11, 2, -6, -5, -13, -24, -19, -27, -22, -29, -32, -16, -27, -32, 9, 42, 35, 37, 34, -4, -16, -31, -11, -19, -26, -14, -26, -22, -28, -24, -29, 154, 472, 710, 717, 511, 411, 23, -66, 6, -7, -16, -9, -9, 5, -6, -2, -6, 23, 26, 20, 40, 41, 44, 57, 76, 85, 104, 119, 123, 147, 147, 158, 148, 144, 127, 105, 82, 67, 36, 15, -3, -16, -28, -22, -34]","[687, 695, 0, 0, 0]",19,85,"[86, -1, -1, -1, -1]",-1,-10001,1696471194189,True,"13,-44,-192,8,22","574,529,545,583,557","1876,1957,2019,1931,1914"
2023-10-05 01:59:55.189000+00:00,C7:5C:5C:61:61:FA,72,"[-33, -38, -38, -39, -39, -35, -43, -42, -38, -42, -53, -36, -41, -47, -28, -40, -37, -42, -46, -47, -48, -60, -55, -69, -64, -33, -2, -4, -15, -18, -45, -69, -62, -66, -78, -71, -84, -71, -88, -75, -93, -47, 124, 492, 708, 633, 489, 318, -68, -141, -52, -46, -61, -63, -69, -64, -64, -44, -39, -38, -43, -34, -6, -5, 12, 27, 29, 47, 55, 76, 102, 111, 141, 130, 135, 114, 97, 76, 58, 24, 29, 29, -6, 13, -25, -16, -26, -37, -54, -40, -60, -53, -69, -57, -72, -73, -65, -67, -61, -43, -42, -43, -38, -45, -44, -58, -58, -68, -51, -64, -50, -50, -24, 6, 6, 7, -2, -21, -42, -44, -43, -46, -61, -55, -47, -60, -38, -50]","[671, 0, 0, 0, 0]",19,85,"[44, -1, -1, -1, -1]",-1,-10001,1696471195189,True,"-59,-75,7,-135,-67","611,652,719,691,641","1970,1963,2022,2009,1913"
2023-10-05 01:59:56.189000+00:00,C7:5C:5C:61:61:FA,72,"[-47, 100, 421, 687, 697, 542, 429, 71, -99, -25, -27, -44, -42, -31, -46, -59, -38, -36, -16, -12, -9, -11, 6, 5, 17, 52, 39, 51, 64, 84, 88, 95, 94, 92, 93, 66, 50, 17, -13, -50, -64, -88, -74, -102, -75, -80, -70, -78, -79, -69, -62, -56, -61, -67, -61, -49, -47, -34, -39, -40, -19, -20, -35, -29, -24, -34, -39, -37, -36, -34, -31, -34, -28, -33, -7, 21, 32, 32, 27, 13, 5, -14, -8, -7, -6, -1, -5, 6, -2, -13, -2, 151, 498, 768, 815, 638, 539, 101, -47, 29, 20, 11, 6, 2, -2, 6, 4, 16, 18, 26, 20, 33, 32, 50, 66, 72, 86, 95, 130, 143, 173, 147, 183, 172, 156, 156, 122, 108]","[671, 0, 0, 0, 0]",19,85,"[4, 94, -1, -1, -1]",-1,-10001,1696471196189,True,"-29,-50,9,54,7","585,602,608,528,546","1930,1951,1878,1958,2010"
2023-10-05 01:59:57.189000+00:00,C7:5C:5C:61:61:FA,72,"[76, 61, 39, 18, 2, -17, 0, -16, -20, -20, -30, -21, -13, -8, -5, -1, -10, -9, -4, 0, -12, -1, 4, 1, 3, 6, -3, -5, -1, -7, -3, -8, 3, 1, -4, 10, 44, 67, 71, 67, 52, 26, 20, 14, 0, -11, -7, -11, -15, -8, -11, -17, 23, 235, 636, 871, 821, 667, 479, 44, 1, 48, 19, 6, 4, 5, 4, -2, -2, 6, 8, 18, 24, 29, 34, 42, 53, 68, 83, 99, 104, 123, 140, 145, 155, 147, 137, 121, 93, 65, 45, 18, 4, -9, -24, -34, -39, -48, -45, -46, -51, -46, -44, -42, -28, -17, -21, -19, -11, -13, -16, -9, -15, -16, -8, -10, -15, -15, -31, -27, -30, -29, -23, -17, 12, 53, 59, 64]","[687, 703, 0, 0, 0]",19,85,"[55, -1, -1, -1, -1]",-1,-10001,1696471197189,True,"-52,-66,-11,-52,-76","643,565,518,576,573","1999,1861,1857,1952,1911"
2023-10-05 01:59:58.189000+00:00,C7:5C:5C:61:61:FA,72,"[65, 39, 15, 6, 11, 24, 28, 18, 10, 15, 18, 25, 20, 188, 563, 1027, 1192, 1004, 830, 353, 50, 91, 111, 86, 74, 64, 50, 28, 17, 7, 1, -4, 18, 20, 26, 28, 48, 51, 71, 85, 102, 119, 123, 138, 145, 138, 119, 98, 82, 49, 25, -6, -25, -50, -65, -69, -81, -76, -82, -82, -87, -83, -81, -87, -80, -75, -70, -70, -67, -60, -61, -57, -55, -58, -53, -56, -58, -62, -69, -73, -68, -71, -71, -73, -80, -60, -32, -18, -19, -19, -37, -56, -69, -65, -64, -66, -61, -65, -66, -71, -74, -80, 75, 426, 820, 905, 718, 565, 132, -116, -46, -37, -52, -51, -49, -41, -41, -30, -23, -17, -8, 5, 13, 27, 39, 55, 73, 89]","[695, 0, 0, 0, 0]",18,85,"[16, 105, -1, -1, -1]",-1,-10001,1696471198189,True,"-232,-218,-161,-222,-214","509,536,486,479,453","1945,1973,1898,1933,1935"
2023-10-05 01:59:59.189000+00:00,C7:5C:5C:61:61:FA,72,"[113, 138, 159, 178, 189, 194, 194, 186, 170, 144, 116, 92, 66, 40, 29, 13, 5, 0, -5, -7, -15, -11, -14, -11, -11, -10, -7, -5, 1, 6, 14, 18, 24, 19, 26, 21, 26, 29, 30, 29, 30, 31, 26, 24, 23, 21, 20, 23, 22, 45, 70, 82, 88, 85, 67, 53, 43, 35, 34, 32, 26, 29, 29, 34, 25, 36, 255, 735, 1144, 1188, 953, 764, 198, 18, 85, 68, 50, 44, 43, 49, 56, 58, 67, 86, 94, 105, 117, 128, 142, 151, 164, 188, 208, 228, 247, 259, 271, 281, 281, 274, 254, 230, 204, 168, 140, 113, 92, 75, 57, 45, 44, 42, 36, 29, 29, 31, 34, 35, 33, 32, 35, 36, 38, 37, 43, 44, 48, 50]","[695, 695, 0, 0, 0]",18,85,"[69, -1, -1, -1, -1]",-1,-10001,1696471199189,True,"-255,-254,-249,-286,-262","476,467,438,449,439","1965,1924,1949,1997,1976"
2023-10-05 02:00:00.189000+00:00,C7:5C:5C:61:61:FA,72,"[44, 49, 38, 40, 39, 37, 41, 43, 29, 55, 85, 98, 99, 91, 83, 61, 45, 40, 45, 41, 39, 44, 46, 44, 41, 22, 152, 481, 1010, 1280, 1085, 883, 456, 45, 63, 79, 63, 52, 52, 58, 54, 55, 60, 66, 73, 87, 99, 108, 119, 137, 153, 167, 183, 196, 216, 232, 243, 257, 254, 246, 232, 208, 177, 145, 121, 97, 75, 56, 43, 37, 33, 27, 19, 20, 16, 15, 13, 13, 15, 15, 18, 20, 18, 21, 23, 26, 26, 31, 35, 35, 39, 36, 36, 31, 32, 29, 33, 66, 84, 85, 81, 69, 45, 22, 13, 15, 12, 14, 16, 19, 19, 21, 8, 66, 333, 893, 1269, 1231, 969, 666, 108, 24, 67, 41, 28, 25, 29, 28]","[718, 0, 0, 0, 0]",18,86,"[29, 116, -1, -1, -1]",-1,-10001,1696471200189,True,"-245,-263,-225,-245,-232","431,405,462,442,407","1955,1961,1969,1965,1926"
2023-10-05 02:00:01.189000+00:00,C7:5C:5C:61:61:FA,72,"[29, 38, 47, 55, 60, 69, 81, 97, 103, 117, 131, 151, 167, 185, 202, 221, 231, 234, 230, 215, 192, 168, 129, 101, 72, 52, 38, 22, 16, 7, 1, -7, -10, -16, -13, -13, -17, -16, -14, -9, -9, 1, -3, -1, 2, -5, 0, 0, -2, -4, -4, -9, -9, -16, 13, 48, 56, 57, 47, 29, 6, -8, -8, -8, -11, -8, -13, -12, -15, -20, -39, 141, 533, 1078, 1340, 1108, 871, 346, -8, 25, 12, -14, -19, -20, -17, -18, -10, -5, 5, 19, 24, 36, 47, 59, 76, 87, 101, 118, 141, 157, 172, 185, 186, 190, 176, 162, 136, 105, 76, 49, 25, 1, -12, -21, -23, -27, -35, -38, -43, -42, -40, -42, -42, -41, -44, -41, -37, -38]","[687, 679, 0, 0, 0]",17,86,"[74, -1, -1, -1, -1]",-1,-10001,1696471201189,True,"-251,-223,-254,-225,-267","395,416,415,433,424","1987,1978,1972,1920,1958"
2023-10-05 02:00:02.189000+00:00,C7:5C:5C:61:61:FA,72,"[-32, -25, -28, -29, -28, -30, -31, -31, -34, -37, -39, -11, 16, 24, 25, 20, 0, -23, -33, -35, -31, -30, -29, -32, -32, -33, -32, -44, 159, 621, 1164, 1385, 1132, 865, 290, -20, 20, -1, -18, -33, -32, -30, -29, -21, -11, -5, 0, 10, 23, 30, 45, 57, 73, 91, 106, 125, 140, 155, 166, 168, 161, 153, 137, 107, 78, 50, 27, 4, -21, -36, -45, -47, -53, -56, -63, -60, -64, -65, -62, -61, -62, -55, -52, -57, -55, -49, -54, -53, -52, -49, -49, -54, -49, -52, -50, -54, -26, 2, 2, 5, -3, -28, -45, -54, -51, -55, -55, -51, -54, -58, -54, -68, -32, 224, 803, 1296, 1349, 1049, 724, 115, -37, -2, -35, -48, -53, -52, -55, -47]","[671, 0, 0, 0, 0]",17,86,"[31, 116, -1, -1, -1]",-1,-10001,1696471202189,True,"-236,-258,-243,-269,-263","417,409,392,410,395","1968,1957,1950,1894,1964"
2023-10-05 02:00:03.189000+00:00,C7:5C:5C:61:61:FA,72,"[-45, -37, -26, -15, -7, 0, 10, 27, 36, 55, 66, 83, 94, 113, 125, 136, 135, 129, 112, 88, 64, 38, 11, -15, -41, -58, -68, -77, -82, -89, -92, -98, -99, -103, -104, -103, -104, -103, -104, -102, -100, -98, -96, -95, -101, -97, -97, -98, -92, -93, -96, -99, -79, -46, -35, -35, -38, -59, -73, -90, -93, -90, -93, -95, -99, -91, -94, -95, -115, 72, 497, 1054, 1310, 1065, 800, 228, -87, -50, -66, -80, -87, -88, -90, -86, -80, -77, -63, -53, -41, -31, -21, -10, 2, 24, 38, 52, 71, 82, 97, 102, 108, 105, 91, 71, 45, 16, -8, -33, -58, -71, -87, -92, -98, -102, -106, -112, -120, -118, -117, -116, -118, -119, -116, -117, -112, -112, -112, -110]","[664, 664, 0, 0, 0]",17,86,"[72, -1, -1, -1, -1]",-1,-10001,1696471203189,True,"-257,-273,-271,-269,-299","386,393,408,403,425","1986,1952,1982,1880,1965"
2023-10-05 02:00:04.189000+00:00,C7:5C:5C:61:61:FA,72,"[-109, -108, -105, -107, -109, -110, -109, -116, -98, -69, -52, -53, -59, -71, -103, -108, -123, -120, -122, -123, -124, -122, -117, -120, -138, 32, 428, 1018, 1326, 1104, 822, 275, -101, -80, -90, -113, -124, -126, -124, -120, -113, -104, -97, -92, -81, -75, -60, -49, -41, -24, -8, 4, 23, 39, 56, 59, 64, 65, 49, 34, 13, -15, -44, -61, -78, -96, -113, -117, -119, -124, -129, -134, -136, -134, -137, -134, -139, -137, -136, -135, -130, -129, -126, -121, -123, -127, -123, -124, -126, -126, -125, -126, -88, -68, -65, -65, -81, -104, -115, -123, -125, -127, -128, -128, -123, -124, -127, -145, -59, 232, 847, 1296, 1245, 936, 510, -26, -97, -81, -98, -115, -118, -115, -109, -113, -105, -100, -89, -77]","[656, 0, 0, 0, 0]",17,86,"[28, 111, -1, -1, -1]",-1,-10001,1696471204189,True,"-264,-268,-259,-272,-259","404,389,391,401,395","1954,1953,1974,1996,1956"
